experiment,VIDRL_ID,rifampicin,isoniazid,ethambutol,pyrazinamide,amikacin,clofazimine,ethionamide,kanamycin,ofloxacin,moxifloxacin
20220525_Pool1-3,,S,S,S,S,S,S,S,S,S,S
20220819_Pool1-3,,S,S,S,S,S,S,S,S,S,S
20220525_Pool16,,S,S,S,S,S,S,S,S,S,S
20220831_20395165-rpa,20395165,R0.5|S1.0,R,S,S,S,S,S,S,R,R
20220831_20395165-pcr,20395165,R0.5|S1.0,R,S,S,S,S,S,S,R,R
20220831_21019114-rpa,21019114,R,R,R,S,S,S,S,S,R,R
20220831_21019114-pcr,21019114,R,R,R,S,S,S,S,S,R,R
20220829_21052747-rpa,21052747,R0.25|S0.5,R,R,S,S,S,S,S,S,S
20220829_21052747-pcr,21052747,R0.25|S0.5,R,R,S,S,S,S,S,S,S
20220829_21092267-rpa,21092267,R,R,R,R,S,S,R,S,S,S
20220829_21092267-pcr,21092267,R,R,R,R,S,S,R,S,S,S
20220829_21121085-rpa,21121085,S,S,S,R,,,,,,
20220829_21121085-pcr,21121085,S,S,S,R,,,,,,
20220829_21258497-rpa,21258497,S,R,S,S,S,S,S,S,S,S
20220829_21258497-pcr,21258497,S,R,S,S,S,S,S,S,S,S
20220831_15139673-rpa,15139673,R,R,S,R,R,R,S,R,R,R
20220831_15139673-pcr,15139673,R,R,S,R,R,R,S,R,R,R
20221003_20395165-rpa,20395165,R0.5|S1.0,R,S,S,S,S,S,S,R,R
20221003_21258497-rpa,21258497,S,R,S,S,S,S,S,S,S,S
20221003_15139673-rpa,15139673,R,R,S,R,R,R,S,R,R,R
20221213_Pool1-2,,S,S,S,S,S,S,S,S,S,S
20230206_Pool1-New_242,,S,S,S,S,S,S,S,S,S,S
20230206_Pool1-New_24_pnca,,S,S,S,S,S,S,S,S,S,S
20230206_Pool1-New_24_pnca_katg,,S,S,S,S,S,S,S,S,S,S
20230419_20395165-New_24_pnca_katg,20395165,R0.5|S1.0,R,S,S,S,S,S,S,R,R
20230419_21015756-New_24_pnca_katg,21015756,R,R0.1|S0.4,S,R,S,S,R,S,S,S
20230419_21019114-New_24_pnca_katg,21019114,R,R,R,S,S,S,S,S,R,R
20230419_21052747-New_24_pnca_katg,21052747,R0.25|S0.5,R,R,S,S,S,S,S,S,S
20230419_21092267-New_24_pnca_katg,21092267,R,R,R,R,S,S,R,S,S,S
20230419_21121085-New_24_pnca_katg,21121085,S,S,S,R,,,,,,
20230419_21258497-New_24_pnca_katg,21258497,S,R,S,S,S,S,S,S,S,S
20230419_15139673-New_24_pnca_katg,15139673,R,R,S,R,R,R,S,R,R,R
20230419_DETECT-DRTB-38-New_24_pnca_katg,,S,S,S,S,S,S,S,S,S,S
20230419_DETECT-DRTB-64-New_24_pnca_katg,,S,S,S,S,S,S,S,S,S,S
20230818_neat_lambda-New_24_pnca_katg_lambda,,S,S,S,S,S,S,S,S,S,S
20230818_neat-New_24_pnca_katg_lambda,,S,S,S,S,S,S,S,S,S,S
20230818_spike_lambda-New_24_pnca_katg_lambda,,S,S,S,S,S,S,S,S,S,S
20230818_spike-New_24_pnca_katg_lambda,,S,S,S,S,S,S,S,S,S,S
20230818_DETECT-DRTB-68-New_24_pnca_katg_lambda,,S,S,S,S,S,S,S,S,S,S
20230818_DETECT-DRTB-343-New_24_pnca_katg_lambda,,S,S,S,S,S,S,S,S,S,S
20230818_DETECT-DRTB-362-New_24_pnca_katg_lambda,,S,S,S,S,S,S,S,S,S,S
